ID,Text
1425699068987252737,@@user @@user son derece haklısınız...gereken yapılmazsa çok kötü şeyler olacak..daha bu iyi günlerimiz sanırım..önlemi alınmazsa fazlası olacak..iste o zaman asıl suriyeliler naneyi yediler
1623423660676489219,@@user Çadır ve yardım gerekli ısıtıcı gıda gibi. Giden tırları yağmalamış Suriyeliler acillll RT yapalım fazla dayanamazlar 🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨 https://t.co/KAEDXmHWfa
1290750188286619649,"dün gece rüyam: içerisi tıka basa suriyeli ve lübnanlı insanlarla dolu bi kafede, oturacak bi yer bulamayıp ayakta kalmıştım ve suriyeli bi arkadaşımla zoom toplantısı yapmaya çalışıp bi türlü beceremiyordum. bilinçaltım ve ortadoğu için endişeliyim."
1568724242706882563,"Sahil Güvenlik Komutanlığı: ""Bozcaada açıklarında uluslararası sularda seyreden Komoros bayraklı Ro-Ro gemisine, 2 Yunanistan Sahil Güvenlik unsuru tarafından taciz ateşi açıldı."" https://t.co/R5mZgrDFLZ"
1624785800138264577,"Sığınmacıların ülkesine dönmesini istemek, dünyanın sadece tek ülkesinde ırkçı!ık sayılır Türkiye'de 
Bunu ileri sürenlerin  ÇOĞUNUN amacı ırkçı!ığa hümanist duygularla karşı çıkmak değil,kafalarındaki bu mazlum ve mağrur Türk Ulusu'na olan kinleridir! #ülkemdemülteciistemiyorum https://t.co/BWZkgdeWCx"
1569560147906682880,"@sarseven 20 yıl sonra Yunanistan’ı keşfetmek. neden?
Çünkü
Oylar düşüyor 
Paralar suyunu çekti 
Hiperenflasyon 
Seçim yaklaşıyor. 
Ya terör, ya savaş, ya siyasi kriz ! 
Milli duyguları ve korku-endişeyi harekete geçirmek lazım. Akp siyasi takımı tekrara giriyor ama olsun. Bizim seçmen yer"
1356665791320580098,fazla birşey yazmıyorum suç sayıp dava açıyorlar halkı hain yaptılar neden bir uygurlu bir suriyeli bir nijeryalı kadar değerimiz yok bizmiyiz yabancı vergiyi ödeyen biziz kaymağı yiyen mülteciler adaletmi
1398983966204567553,"#kahrolsunisrail 
#mescidiaksayanlızdeğildir https://t.co/0YQl5Csiw9"
1420079352495095811,@@user akp üyeleri ensardır.akp üyelerinin suriyelilere sahip çıkacağı kanaatindeyim.her üyeye bir suriyeki kardeş aile versinler.
1568699642946224128,@username @username @username @username Şuan ki taciz tagı yunanistan kardeş
1507036073737785349,"Savaş kaçınılmazdır. Sadece erteleyebilirsiniz; ancak o da sizin değil düşmanlarınızın yararına olur. Romalılar savaştan asla kaçmamışlardır. Çünkü biliyorlardı, Yunanlılarla Yunanistan'da savaşmazlarsa İtalya'da savaşacaklardı. 

Niccolò #Machiavelli #UkraineUnderAttaсk"
1419759131720826881,"afgan mültecilerle konuşmadan günlerce afgan mültecileri gündem yapan kanal ve gazetelerin yaptıkları şey gazetecilik değil, tribünlere oynamak..."
1533936279418814464,"-""Adaları işgal edecekler""
-""Bu açıkça meydan okumadır"" 
-""Azerbaycan özel kuvvetleri ile adaların işgalini prova ettiler""

Türkiye'nin 37 ülkeyle birlikte gerçekleştirdiği Efes Tatbikatı, Yunan medyasında paniğe yol açtı.
 
#SonDakika"
1425692859542409217,yıllardır söylüyoruz. #suriyeliler i gönderin diye. halk istemiyor. hala görmüyormusunuz? i̇lla kötü olaylarmı gelmeli başımıza! i̇nsan olarak üzülüyoruz. acilen #suriyeliler i ve #afganlar ı gönderin.
1425590517321060364,bir zamanlar biz masum kürtler'e yaptıkları vahşeti şimdide suriyelilere karşı yapıyorlar biliyorum türkiyeye sığınan suriyelilerin büyük bir kısmı afrin'de kürt'leri mağmalayan öso çetelerinin taraftarıdırlar ama yinede o çocuklar bu vahşeti hak etmiyor #altındağ #ankara
1551120052631617537,@username @username @username maalesef olmadi. selanikten gecerken icim aciyor.osmanli verdi hepsini. senide anliyorum. yunan ingiliz dölü olamadigina cok üzülüyorsun ama hayat bu. Atatürk geldi hepsini sürdü https://t.co/WhL9nQdrvI
1314693486659108866,@@user suriye'ye de mudahale ettik ne oldu sonuç 5 milyon suriyeli mülteci oldu. sen bir ülkenin iç ilişkilerine müdahale edemezsin öyle bir hakkın yok bunun sana bedeli ilerde çok pahalıya patlar gerçek dünya trt'de ki fantastik tarih dizilerine benzemez.
1391190035345592321,#MescidiAksaYanlızDeğildir #MescidiAksa #MescidiAksaOnurumuzdur https://t.co/su3R7wA2qC
1226900025269243905,suriyede olmamız kendi güvenligimiz içinse gücümüz mü yok topumuz uçağımız mermimiz mi?yok suriyeliler için oradaysak biz neden savaşıyoruz onlar maaş alıyor? her 2 durumda da bu suriyelileri ülkeme neden aldık milletimiz açiken #suriyelileriistemiyoruz #yansınsuriyeyıkılsıni̇dlib
1332114648670285830,"@@user çatalca'yı tavsiye ederim. i̇lçe merkezindeki ve çevre köylerdeki balkan ve kırım muhacirleri insana ayrı bir güven veriyor. bizim gibi doğa ve trekking tutkunuysan i̇stanbul'da bundan daha iyi bir semt yok. 1 toplu taşıma ile vahşi doğaya, denize ve tarihi anıtlara ulaşabilirsin."
1623428510680506368,ülkedeki tüm suriyeliler ölse tüm mezar yerlerini suriyeliler kaptı diye tvit atacaklar. ayıptır ayıp https://t.co/9A31jZjGK0
1419276264070959112,"ülkeyi sığınmacı cennetine çeviren akp esenyurt'taki ve zeytinburnu'nda ki görüntülerin müsebbibidir, bu lavuklar neden kendi ülkesinin savunmasında değilde burda edepsizlik yapacak kadar rahatlar sebep olanları allah kahretsin!!! suriye'de #şehidimizvar #artıkyeter"
1394669462264090627,"Eğer zalim ısrarla zulme devam ediyorsa bil ki sonu yakındır...

Eğer mazlum da ısrarla direniyorsa bil ki zafer yakındır...

Hz. Ali #GazzeDireniyor"
1426975031440052224,afganistan bosna-hersek gibi çok üzücü bir hikayedir. afgan halkının artık huzura ihtiyacı var; inşallah aklı selim ve feraset galip gelir de afgan halkı yıllardır beklediği huzura erişir.#afganistan #taliban
1391784736864022537,#AksadaBaskınVar https://t.co/88P2syBFPP
1515141777237450757,❤️ #GözümüzKulağımızAksada
1514920155700158466,"Eğer Mescid-i Aksa olmasaydı Kudüs de Endülüs (gibi) olurdu. #GözümüzKulağımızAksada
@username
@username
@username
@username
@username
@username
@username
@username"
1395556106164912129,"""Senin geçmiş gelecek bütün günahını Allah’ın bağışlaması, sana nimetini eksiksiz vermesi, seni dosdoğru yolda yürütmesi ve Allah’ın sana güçlü bir şekilde yardım etmesi için sana apaçık bir fetih ihsan ettik""
(Fetih süresi)
#gazze
#غزة_تنتصر 
#FilistinKazanıyor https://t.co/6qyMZ9bukT"
1624554707757793285,@@user Aytun bey inanın kavga sevmem yüksek sesden bile hoşlanmam ama yakalarsam oradan biri olarak bunu yaparım canım ciğerim yanacak hem orda Suriyeliler de var kimse ayırt etmeden senden benden demeden çalışıyor onlar piçlik yapacak bende kendimi tutacam çok zor
1548795070480093184,@gizliservis06 Şuan ege de çok sayıda yangın var ve Meriç nehri sınırındaki Yunan bayrağı takmış birlesik işgal ordusunda olağan dışı hareketlilik mevcut diyorlar hocam burnuma cok pis kokular geliyor 😬
1394705882672467977,"Tabutların küçüldüğü yerde
zulüm büyüktür…

“Şüphesiz ki, o zalimler 
kurtuluşa asla eremezler.” 
| En’am 21

#KudusBizimdir 
#AksadaBaskinVar"
1398793139645730816,#oyumakpartiye türk askeri suriyede ölürken suriyeli türkiye'de nargile içiyorlar suriyede savaş yok bir bölümünde şamda yok artik türkiyede 13 kişiden biri 1 suriyeli atanamayan türk öğretmen atanan suriyeli oğretmen #suriyelilergitsinartik
1624452018017378305,"Masterchef yarışmacısı Uğur Kardaş gözyaşlarıyla anlattı:
“Enkazdan ceset çıkarıp kenara koyuyoruz. Bir Afgan gelip kolunu kesiyor, altınlarını alıyor. Allah sizin belanızı versin.”

Yalan haber ve algı oluşturmaktan dolayı gözaltına alındı 💪 https://t.co/3Zdy5bWdaw"
1393309757444866049,"@username #GenocideinGazaa 
#GazzedeKatliamVar 
#freepalastine"
1624511729781600257,"@@user Uğur Kardaş’ın verdiği ifade:

“Afgan uyruklu bir kişinin cesetlerin kolunu keserek altın aldığına ilişkin bir olaya şahit olmadım ancak şehirde bu tarz iddialar konuşuluyordu.”

Yine provokasyon!"
1428552980777865218,@@user @@user bunun oyla alakası yok bence güzel yönetilemedi süreç lakin bunun çözülmesi lazım en azından avrupa kapılarını açması lazım burda zorla durdurmamak lazım bence kardeşim aç kapıları giden gitsin yoksa bu gidişle insanlar kötü durumda bunu görmek lazım çünkü sade suriyeliler diyil
1624378062920900608,"#TürkiyeCumhuriyeti 🇹🇷
#TürkiyeTürklerindir #NeMutluTürkümDiyene #ÜlkemdeSuriyeliİstemiyorum #ÜlkemdeAfganlıİstemiyorum #ÜlkemdeMülteciİstemiyorum #ÜlkemdeSığınmacıİstemiyorum #SuriyelilerSuriyeye https://t.co/TSEZnEjTSb"
1293146472557490177,"@@user onları kendi topraklarında insanca yaşama hakkı elde edecek,isteyecek politikalarınızda cesaretinzzde yok değil mi ? isteraeniz kürt'lerle takas edn gitsin.suriyelilerle güzel güzel geçinir giderler."
1568619218408542209,"Bu İzmirliler değilmiydi 
Yunan askerleri şehre girince
Yunan bayraklarını sallayan
Boşuna dememişler
Gavur İzmir"
1515324808099254275,"Kudüs bizim izzetimiz, şerefimiz, onurumuz ve ortak davamızdır.  

 #GözümüzKulağımızAksada https://t.co/tgpkp1Nv7p"
1624543306326675456,@@user @@user @@user @@user Daha savas bitmeden olen cesetleri yagmalamak icin savas alanına canı pahasına girdiği görülür. Bir Suriyeli çocuğu alıp bir Türk evinde yetiştirmegin sürece o çocuk o kültürün çocuğudur. Suriyeliler Dedelerinin Atalarının topraklarında yaşamalıdırlar. Orada savas yok bitti
1305944951130411010,"gündeme bak amına koyim. biz bir tarafta kadına şiddete kurban giden #pınargültekin e yanarken, diğer bir tarafta başka kadınlar öldürülümesin diye canını tehlikeye atan #kadirşekeri̇çinadalet isterken bir de suriyeli or*spu çocuklarıyla uğraşıyoruz. #suriyelilersuriyeye"
1285641962146746368,devlet tüm olanakları ve imkanlarını zorlayarak ne yapıyor suriyelilerin entegrasyonunu hızlandırma kalıcı hale getirme çalışmaları finansmanı kimden? ne bakıyorsun sensin?
1393126608735768580,#FreePalestine #GazaUnderAttack #AlAqsa #IsraelTerrorist #IsraeliTerrorism #AqsaUnderAttack #Gaza #GazzeDireniyor #GenociedinGaza https://t.co/LL4vWXFDZg
1566456325801902081,"@username Şunu iyi bil Yunanistan!

Fıtrat değişir sanma! Bu kan yine o kandır…

Bir gece ansızın gelebiliriz…"
1241653628806533120,@@user @@user @@user devlet suriyeliye yardım etmeyeyeydide 910km sınırımıza terör devletimi kurulaydı fırat kalkanı öncesi kilisde urfada kaç can gitti bilmiyormusun suriyeliye sen sahip çıkmasaydın birileri sahip çıkıp sana silah sıktıracaktı
1419773339275567104,"@@user @@user senin gibi 5 para etmez tipler kaçar genelde ülkesinden yerin yurdun belli değil suriyeli olmuşsun, bende türkiyeden zerre sempati duymayan birisi olarak yarın savaş çıksa orduya yazılırım gözümü kırpmadan çünkü üzerinde bulunduğum toprak parçası bana yaşam ortamı veriyor"
1624411423056035840,#ülkemdemülteciistemiyorum
1568475469862903810,"@tuncsoyer Cumhurbaşkanı Erdoğan Yunanistan’a;

“Adalar işgal altında. 
Bir gece ansızın geliriz. 
İzmir’i unutma” dedi.

Atina’nın cevabı bu gece Tunç Soyer’den geldi."
